episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,8,4000,0,4000,False,0,1,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-22,1642221262,2.6552248001098633,2.6552248001098633,146006,alfabotek,192.168.1.101,2.6552248001098633,0,1,[],[],4962.289,806.08,0.239,16710374.502,1972.648,2027.731,1.592,4000,4000,4000,4000,36.125,25.5,0.20000000298023224,4.999999873689376e-05,41.169083,-0.008425813,41.176697,-0.35628045,0.004041958,8.51795,0.0
-251.781086260197,-480.757978957331,-380.31703742330114,1000.0,8,8,8000,0,8000,False,8,2,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-24,1642221264,2.4421942234039307,5.097419023513794,146006,alfabotek,192.168.1.101,5.097419023513794,0,2,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",3786.385,1056.417,0.217,18446636.614,1898.482,2106.946,1.832,8000,8000,8000,8000,34.4,23.6,0.10000000149011612,4.999999873689376e-05,20.161285,-0.009767282,20.170658,-0.50548047,0.0039353985,8.501777,0.0
-251.781086260197,-480.757978957331,-380.31703742330114,1000.0,0,8,12000,0,12000,False,8,3,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-27,1642221267,2.4391283988952637,7.536547422409058,146006,alfabotek,192.168.1.101,7.536547422409058,0,3,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",3344.994,1195.817,0.209,19115703.76,1868.424,2140.842,1.846,12000,12000,12000,12000,44.23333333333333,23.600000000000005,0.05000000074505806,4.999999873689376e-05,28.134308,-0.023059152,28.157173,-0.40343207,0.003813303,8.4945965,0.0
-251.781086260197,-480.757978957331,-365.3485467332151,1000.0,8,8,16000,0,16000,False,16,4,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-29,1642221269,2.4462103843688965,9.982757806777954,146006,alfabotek,192.168.1.101,9.982757806777954,0,4,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",3121.438,1281.461,0.205,19497055.2,1853.823,2157.703,1.8,16000,16000,16000,16000,33.574999999999996,23.6,0.02500000037252903,4.999999873689376e-05,13.395127,-0.011610166,13.40662,-0.43345433,0.004787225,8.469786,0.0
-251.781086260197,-480.757978957331,-365.3485467332151,1000.0,0,8,20000,0,20000,False,16,5,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-32,1642221272,2.4489424228668213,12.431700229644775,146006,alfabotek,192.168.1.101,12.431700229644775,0,5,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2988.585,1338.426,0.202,19817169.856,1845.895,2166.971,1.723,20000,20000,20000,20000,44.23333333333333,23.600000000000005,0.012500000186264515,4.999999873689376e-05,49.007595,-0.020012293,49.02756,-0.3409615,0.003952443,8.416633,0.0
-216.0734182092388,-601.4323656587726,-357.4532801102587,1000.0,8,8,24000,0,24000,False,24,6,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-34,1642221274,2.443072557449341,14.874772787094116,146006,alfabotek,192.168.1.101,14.874772787094116,0,6,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088, -366.8023778826928, -601.4323656587726, -271.08024494940656, -253.74190816088316, -330.8821686173762, -216.0734182092388, -222.0149825597292, -471.274508876668]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2900.72,1378.968,0.199,20104512.882,1838.767,2175.37,1.694,24000,24000,24000,24000,33.975,23.6,0.0062500000931322575,4.999999873689376e-05,24.8584,-0.021384161,24.879755,-0.3618926,0.0047461283,8.348582,0.0
-216.0734182092388,-601.4323656587726,-357.4532801102587,1000.0,0,8,28000,0,28000,False,24,7,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-36,1642221276,2.439741849899292,17.314514636993408,146006,alfabotek,192.168.1.101,17.314514636993408,0,7,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088, -366.8023778826928, -601.4323656587726, -271.08024494940656, -253.74190816088316, -330.8821686173762, -216.0734182092388, -222.0149825597292, -471.274508876668]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2834.955,1410.957,0.198,20230923.686,1834.504,2180.425,1.676,28000,28000,28000,28000,42.96666666666667,23.600000000000005,0.0031250000465661287,4.999999873689376e-05,36.033955,-0.027486047,36.061428,-0.3237077,0.0044697006,8.32991,0.0
-216.0734182092388,-601.4323656587726,-355.3810881990675,1000.0,8,8,32000,0,32000,False,32,8,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-39,1642221279,2.440430164337158,19.754944801330566,146006,alfabotek,192.168.1.101,19.754944801330566,0,8,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088, -366.8023778826928, -601.4323656587726, -271.08024494940656, -253.74190816088316, -330.8821686173762, -216.0734182092388, -222.0149825597292, -471.274508876668, -294.7938060646835, -340.5141574977036, -480.0273170969272, -299.38846131620426, -405.68264946317447, -260.5812912155117, -332.2722772444316, -380.0561398253147]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2785.793,1435.857,0.214,18706303.554,1831.886,2183.542,1.653,32000,32000,32000,32000,34.325,23.6,0.0015625000232830644,4.999999873689376e-05,18.298248,-0.0026616927,18.300905,-0.48682782,0.0045794495,8.32069,0.0
-216.0734182092388,-601.4323656587726,-355.3810881990675,1000.0,0,8,36000,0,36000,False,32,9,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-41,1642221281,2.4361038208007812,22.191048622131348,146006,alfabotek,192.168.1.101,22.191048622131348,0,9,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088, -366.8023778826928, -601.4323656587726, -271.08024494940656, -253.74190816088316, -330.8821686173762, -216.0734182092388, -222.0149825597292, -471.274508876668, -294.7938060646835, -340.5141574977036, -480.0273170969272, -299.38846131620426, -405.68264946317447, -260.5812912155117, -332.2722772444316, -380.0561398253147]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2747.481,1455.879,0.213,18806195.541,1830.105,2185.667,1.645,36000,36000,36000,36000,42.93333333333334,23.600000000000005,0.0007812500116415322,4.999999873689376e-05,39.634033,-0.021354295,39.655384,-0.22349587,0.0050792643,8.336889,0.0
-216.0734182092388,-601.4323656587726,-347.5850841217647,1000.0,8,8,40000,0,40000,False,40,10,default,16e9a55fb73a4ac7977dff83a441cc2c,2022-01-15_05-34-44,1642221284,2.4330646991729736,24.62411332130432,146006,alfabotek,192.168.1.101,24.62411332130432,0,10,"[-480.757978957331, -360.81559691956375, -374.60485225666, -251.781086260197, -438.4719101103642, -478.1890934883208, -399.49278675761616, -258.42299463635607, -339.8186456344566, -328.43019674335835, -305.8216013048002, -321.0407277717804, -472.1646475543016, -401.59001842478057, -296.9240272073458, -337.2505837042088, -366.8023778826928, -601.4323656587726, -271.08024494940656, -253.74190816088316, -330.8821686173762, -216.0734182092388, -222.0149825597292, -471.274508876668, -294.7938060646835, -340.5141574977036, -480.0273170969272, -299.38846131620426, -405.68264946317447, -260.5812912155117, -332.2722772444316, -380.0561398253147, -330.9612411855484, -307.93845152521, -372.4414643919728, -225.53054828786037, -291.057261620196, -272.49025804224385, -418.47190238718196, -312.31741506021626]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",2711.311,1475.301,0.224,17823452.672,1834.068,2180.944,1.641,40000,40000,40000,40000,34.975,23.6,0.0007812500116415322,4.999999873689376e-05,7.2514305,-0.016224487,7.2676516,-0.51570994,0.0052908887,8.333325,0.0
